Date,Open,High,Low,Close,Volume,Tickvol,SHROUT,closing_bid,closing_ask
2004-03-08,36.68999863,36.81999969,35.72999954,30.2240181,112599500,-1,-1,,
2004-03-09,35.81000137,35.97999954,35.52000046,30.13108063,126140400,-1,-1,,
2004-03-10,35.75,36,35.13000107,29.73397255,134226100,-1,-1,,
2004-03-11,35.06999969,35.52999878,34.79999924,29.46358109,152132000,-1,-1,,
2004-03-12,35.18000031,35.59000015,35.15000153,30.00434113,118369600,-1,-1,,
2004-03-15,35.36000061,35.40000153,34.81000137,29.48047066,115813600,-1,-1,,
2004-03-16,35.11000061,35.25,34.63000107,29.53117371,123265100,-1,-1,,
2004-03-17,35.20999908,35.61999893,35.18000031,29.99589348,91684700,-1,-1,,
2004-03-18,35.36999893,35.45999908,34.97000122,29.86070824,111249700,-1,-1,,
2004-03-19,35.27999878,35.45999908,34.72000122,29.3621769,99976700,-1,-1,,
2004-03-22,34.52999878,34.54999924,34.02999878,28.99040985,133870400,-1,-1,,
2004-03-23,34.59000015,34.65000153,34.00999832,28.75381088,125945800,-1,-1,,
2004-03-24,34.15000153,34.63000107,34.00999832,29.08335304,118876800,-1,-1,,
2004-03-25,34.65000153,35.45999908,34.61999893,29.86070824,142122000,-1,-1,,
2004-03-26,35.29999924,35.58000183,35.20000076,29.75930405,78430800,-1,-1,,
2004-03-29,35.50999832,35.95999908,35.49000168,30.24092865,103864000,-1,-1,,
2004-03-30,35.66999817,35.93999863,35.52000046,30.34233284,95716500,-1,-1,,
2004-03-31,35.91999817,36,35.61000061,30.28318214,85993900,-1,-1,,
2004-04-01,35.81000137,36.25,35.77999878,30.55356979,93048600,-1,-1,,
2004-04-02,36.88999939,37.15999985,36.52000046,31.34783745,145964000,-1,-1,,
2004-04-05,37.00999832,37.5,36.97000122,31.64355278,67351600,-1,-1,,
2004-04-06,37.15999985,37.25,36.91999817,31.24643517,98611400,-1,-1,,
2004-04-07,36.99000168,37.11000061,36.65999985,31.21264648,91004900,-1,-1,,
2004-04-08,37.34999847,37.38999939,36.74000168,31.21264648,77176300,-1,-1,,
2004-04-12,37.02000046,37.24000168,36.97999954,31.40696335,55285700,-1,-1,,
2004-04-13,37.34000015,37.36000061,36.45999908,30.95068932,100624400,-1,-1,,
2004-04-14,36.40999985,36.95000076,36.36000061,31.10278511,113663200,-1,-1,,
2004-04-15,36.75,36.86000061,36.02000046,30.5451088,123565500,-1,-1,,
2004-04-16,36.20000076,36.31999969,35.79000092,30.4944191,110736600,-1,-1,,
2004-04-19,36.00999832,36.59000015,35.97999954,30.86621666,85838700,-1,-1,,
2004-04-20,36.61000061,36.79000092,35.63999939,30.14798927,119545100,-1,-1,,
2004-04-21,35.90000153,36.11000061,35.65000153,30.4099369,117850500,-1,-1,,
2004-04-22,36,37.00999832,35.97999954,31.19571877,137623300,-1,-1,,
2004-04-23,37.08000183,37.25999832,36.90000153,31.44077301,91855600,-1,-1,,
2004-04-26,37.18000031,37.29000092,36.65000153,31.21264648,74392200,-1,-1,,
2004-04-27,36.95000076,37.18999863,36.68999863,31.15348244,87548500,-1,-1,,
2004-04-28,36.70999908,36.72000122,36.02000046,30.5873642,111740700,-1,-1,,
2004-04-29,36.09000015,36.34000015,35.29999924,30.11417961,156917100,-1,-1,,
2004-04-30,35.65999985,35.79999924,34.72000122,29.37907982,150829200,-1,-1,,
2004-05-03,35,35.52000046,34.88999939,29.65792084,117007200,-1,-1,,
2004-05-04,35.20999908,35.75,35.02999878,29.78464508,126176000,-1,-1,,
2004-05-05,35.41999817,35.70000076,35.20000076,30.02124214,97528500,-1,-1,,
2004-05-06,35.22999954,35.43999863,34.84999847,29.79310799,102733300,-1,-1,,
2004-05-07,35.09000015,35.63999939,34.90999985,29.54805756,137686000,-1,-1,,
2004-05-10,34.66999817,34.90000153,34.41999817,29.29458427,156951400,-1,-1,,
2004-05-11,34.97000122,35.38000107,34.91999817,29.73397255,120493600,-1,-1,,
2004-05-12,35.11999893,35.29000092,34.27000046,29.79310799,197765400,-1,-1,,
2004-05-13,35.06000137,35.45000076,34.91999817,29.58186722,137841700,-1,-1,,
2004-05-14,35.20000076,35.31000137,34.63999939,29.3621769,133689900,-1,-1,,
2004-05-17,34.38000107,34.65999985,34.11000061,29.08335304,150652400,-1,-1,,
2004-05-18,34.65999985,34.90000153,34.59999847,29.34527969,96686400,-1,-1,,
2004-05-19,35.15999985,35.50999832,34.63000107,29.31149101,141646900,-1,-1,,
2004-05-20,34.77999878,35.02000046,34.56000137,29.44667435,94938500,-1,-1,,
2004-05-21,35.00999832,35.16999817,34.74000168,29.59031105,111329200,-1,-1,,
2004-05-24,35.29999924,35.45999908,35,29.79310799,99861800,-1,-1,,
2004-05-25,35.15000153,36.08000183,34.95000076,30.38457489,146321400,-1,-1,,
2004-05-26,35.86000061,36.18999863,35.81000137,30.57891273,93789700,-1,-1,,
2004-05-27,36.29000092,36.5,36.06000137,30.7732563,110183400,-1,-1,,
2004-05-28,36.38000107,36.54999924,36.20999908,30.88309479,56379500,-1,-1,,
2004-06-01,36.27000046,36.54999924,36.11000061,30.84085083,90592700,-1,-1,,
2004-06-02,36.56000137,36.65999985,36.16999817,30.7732563,103519800,-1,-1,,
2004-06-03,36.29999924,36.36000061,35.81999969,30.40147209,97301400,-1,-1,,
2004-06-04,36.34000015,36.61999893,36.16999817,30.57891273,91233200,-1,-1,,
2004-06-07,36.43999863,37.09999847,36.34000015,31.30558395,107532600,-1,-1,,
2004-06-08,36.90000153,37.18999863,36.84999847,31.34783745,72530900,-1,-1,,
2004-06-09,36.97999954,37.04999924,36.5,30.9084549,98215200,-1,-1,,
2004-06-10,36.68999863,36.84000015,36.54999924,31.12814331,57101300,-1,-1,,
2004-06-14,36.61000061,36.61000061,36.09999847,30.68875313,85129900,-1,-1,,
2004-06-15,36.56000137,36.99000168,36.56000137,31.08589745,91937700,-1,-1,,
2004-06-16,36.77000046,36.90000153,36.65000153,31.03517342,64743300,-1,-1,,
2004-06-17,36.65000153,36.65999985,36.25,30.74790764,77844200,-1,-1,,
2004-06-18,36.29999924,36.84000015,36.25999832,30.79014778,78641500,-1,-1,,
2004-06-21,36.52000046,36.63000107,36.06000137,30.5451088,65373100,-1,-1,,
2004-06-22,36.15999985,36.70000076,36.02000046,30.99294281,101524300,-1,-1,,
2004-06-23,36.56999969,37.18999863,36.50999832,31.3647213,94393900,-1,-1,,
2004-06-24,37.02000046,37.34999847,36.91999817,31.30558395,92343200,-1,-1,,
2004-06-25,37,37.38999939,36.97999954,31.54216957,81005400,-1,-1,,
2004-06-28,37.49000168,37.52000046,36.90000153,31.28023911,94033200,-1,-1,,
2004-06-29,37.09999847,37.59000015,37.08000183,31.5759697,68265900,-1,-1,,
2004-06-30,37.45000076,37.90000153,37.34999847,31.88859749,97809500,-1,-1,,
2004-07-01,37.65999985,37.65999985,36.77000046,31.29712105,122141800,-1,-1,,
2004-07-02,37.04000092,37.04999924,36.63000107,31.11124802,74056400,-1,-1,,
2004-07-06,36.59999847,36.59999847,35.83000183,30.44373703,130232600,-1,-1,,
2004-07-07,35.95999908,36.29000092,35.91999817,30.50288582,95623100,-1,-1,,
2004-07-08,35.81000137,36.13000107,35.54999924,30.16486931,108755400,-1,-1,,
2004-07-09,35.84000015,36.04000092,35.63000107,30.2071476,86014700,-1,-1,,
2004-07-12,35.56999969,35.68999863,35.24000168,30.08038712,81844500,-1,-1,,
2004-07-13,35.68000031,35.81000137,35.40999985,30.03814697,81222000,-1,-1,,
2004-07-14,35.20000076,35.65000153,35.04999924,29.73397255,119489200,-1,-1,,
2004-07-15,35.31999969,35.49000168,35.06000137,29.63257599,90405700,-1,-1,,
2004-07-16,35.43000031,35.45000076,34.61999893,29.29458427,120387100,-1,-1,,
2004-07-19,34.77999878,34.97000122,34.47000122,29.23544121,106387900,-1,-1,,
2004-07-20,34.74000168,35.59000015,34.70999908,29.93675232,117453700,-1,-1,,
2004-07-21,35.56999969,35.65000153,34.34000015,29.06645012,136086800,-1,-1,,
2004-07-22,34.47999954,35.11000061,34.25,29.46358109,132135800,-1,-1,,
2004-07-23,34.61999893,34.65999985,34.02999878,28.90590668,107107100,-1,-1,,
2004-07-26,34.24000168,34.40999985,33.70000076,28.77915955,112962200,-1,-1,,
2004-07-27,34.18999863,34.70999908,34.04000092,29.17630196,103474700,-1,-1,,
2004-07-28,34.40999985,34.63000107,33.81000137,29.04955482,154299800,-1,-1,,
2004-07-29,34.70999908,34.91999817,34.5,29.38752556,98959800,-1,-1,,
2004-07-30,34.75999832,35.09999847,34.65000153,29.48047066,83007800,-1,-1,,
2004-08-02,34.61000061,35.02000046,34.45999908,29.53962708,81249000,-1,-1,,
2004-08-03,34.84000015,34.93000031,34.18999863,28.92279434,85746500,-1,-1,,
2004-08-04,34.15000153,34.45999908,34.00999832,28.93125725,86721000,-1,-1,,
2004-08-05,34.34999847,34.40000153,33.59999847,28.39047623,109722900,-1,-1,,
2004-08-06,33.40000153,33.40999985,32.65999985,27.64692307,148808600,-1,-1,,
2004-08-09,32.81000137,32.95999908,32.65000153,27.71452522,79281900,-1,-1,,
2004-08-10,32.95999908,33.47999954,32.91999817,28.0609417,105819800,-1,-1,,
2004-08-11,32.84999847,33.04000092,32.54999924,27.81590271,121217700,-1,-1,,
2004-08-12,32.68999863,32.86000061,32.36999893,27.43568611,113691800,-1,-1,,
2004-08-13,32.65000153,32.74000168,32.34999847,27.47793198,91416100,-1,-1,,
2004-08-16,32.61000061,33.18999863,32.59000015,27.79056358,77851300,-1,-1,,
2004-08-17,33.11999893,33.43999863,32.99000168,28.1031971,89573100,-1,-1,,
2004-08-18,33.06000137,33.90999985,33.00999832,28.60171509,106608500,-1,-1,,
2004-08-19,33.72999954,33.84999847,33.40999985,28.44962692,104690200,-1,-1,,
2004-08-20,33.56999969,34.13999939,33.50999832,28.73692131,91962400,-1,-1,,
2004-08-23,34.04999924,34.27000046,33.90999985,28.80450439,83390800,-1,-1,,
2004-08-24,34.25,34.31000137,33.81000137,28.79607201,86610500,-1,-1,,
2004-08-25,34.06999969,34.59999847,33.90000153,29.19318771,88394600,-1,-1,,
2004-08-26,34.45999908,34.54999924,34.31000137,29.06645012,57663400,-1,-1,,
2004-08-27,34.47000122,34.68000031,34.43999863,29.20165825,58597200,-1,-1,,
2004-08-30,34.40999985,34.43000031,33.93999863,28.7115612,62355700,-1,-1,,
2004-08-31,34.02000046,34.11999893,33.65000153,28.74536896,81262000,-1,-1,,
2004-09-01,33.93000031,34.47000122,33.79999924,28.956604,96630600,-1,-1,,
2004-09-02,34.18000031,34.88000107,34.15999985,29.38752556,83054000,-1,-1,,
2004-09-03,34.43999863,34.66999817,34.04999924,28.84675026,90213700,-1,-1,,
2004-09-07,34.40000153,34.61000061,34.11999893,29.09178352,95556500,-1,-1,,
2004-09-08,34.31000137,34.68000031,34.18000031,28.98194695,101466100,-1,-1,,
2004-09-09,34.45000076,34.75,34.13999939,29.22699547,104397500,-1,-1,,
2004-09-10,34.61000061,35.18999863,34.47000122,29.67482948,108591600,-1,-1,,
2004-09-13,35.25,35.72000122,35.13999939,30.06349945,109350500,-1,-1,,
2004-09-14,35.45000076,35.72000122,35.36000061,30.10574532,76466300,-1,-1,,
2004-09-15,35.41999817,35.45000076,35.11999893,29.78464508,90128700,-1,-1,,
2004-09-16,35.25999832,35.56999969,35.13000107,29.84381104,67121000,-1,-1,,
2004-09-17,35.22999954,35.52000046,35.15999985,29.93675232,83903400,-1,-1,,
2004-09-20,35.29000092,35.77000046,35.18000031,29.93675232,110678100,-1,-1,,
2004-09-21,35.54000092,35.84999847,35.41999817,30.05504417,93688400,-1,-1,,
2004-09-22,35.43999863,35.45999908,34.86999893,29.53117371,101393400,-1,-1,,
2004-09-23,34.97999954,35.15000153,34.88000107,29.50582123,92503200,-1,-1,,
2004-09-24,34.99000168,35.18999863,34.75,29.40442085,103247400,-1,-1,,
2004-09-27,34.61999893,34.74000168,34.38000107,29.15093803,86017600,-1,-1,,
2004-09-28,34.54999924,34.68999863,34.22999954,29.21007156,87070300,-1,-1,,
2004-09-29,34.54000092,35.11999893,34.52999878,29.64102364,95096200,-1,-1,,
2004-09-30,35.02000046,35.27000046,34.88999939,29.69172478,74514600,-1,-1,,
2004-10-01,35.45000076,36.15000153,35.36000061,30.50288582,118252700,-1,-1,,
2004-10-04,36.36000061,36.61999893,36.25,30.6803093,108032600,-1,-1,,
2004-10-05,36.22999954,36.49000168,36.15999985,30.72255325,89754400,-1,-1,,
2004-10-06,36.31000137,36.68999863,36.11000061,30.96759605,87815500,-1,-1,,
2004-10-07,36.54000092,36.66999817,36.16999817,30.62116432,82374300,-1,-1,,
2004-10-08,36.08000183,36.24000168,35.5,30.06349945,115073000,-1,-1,,
2004-10-11,35.72000122,35.86000061,35.59999847,30.2071476,51181600,-1,-1,,
2004-10-12,35.43000031,35.84000015,35.20000076,30.15643692,97884100,-1,-1,,
2004-10-13,36.04999924,36.13999939,35.43000031,30.08884811,132442500,-1,-1,,
2004-10-14,35.68999863,35.77999878,35.33000183,29.9536438,99383700,-1,-1,,
2004-10-15,35.49000168,35.86000061,35.27999878,30.10574532,129183400,-1,-1,,
2004-10-18,35.50999832,36.25,35.40000153,30.5366745,108933400,-1,-1,,
2004-10-19,36.38000107,36.56999969,35.79000092,30.31697845,129973500,-1,-1,,
2004-10-20,35.83000183,36.22999954,35.65000153,30.46061516,106524200,-1,-1,,
2004-10-21,36.24000168,36.79000092,36.09999847,30.9253521,122627600,-1,-1,,
2004-10-22,36.61000061,36.68000031,35.74000168,30.24937057,114321100,-1,-1,,
2004-10-25,35.72999954,35.81000137,35.49000168,30.10574532,102863000,-1,-1,,
2004-10-26,35.65000153,35.84000015,35.40999985,30.26628685,98164500,-1,-1,,
2004-10-27,35.84000015,36.88999939,35.70999908,31.03517342,152423400,-1,-1,,
2004-10-28,36.68000031,37.11999893,36.56999969,31.2295475,111113900,-1,-1,,
2004-10-29,36.90999985,37.24000168,36.66999817,31.17885208,100779200,-1,-1,,
2004-11-01,36.97999954,37.18000031,36.79999924,31.29712105,72356000,-1,-1,,
2004-11-02,37.09000015,37.54999924,37.02000046,31.39850616,108930700,-1,-1,,
2004-11-03,37.75999832,37.90000153,37.15000153,31.60975266,140980100,-1,-1,,
2004-11-04,37.25999832,37.77999878,37.11000061,31.78719902,112513700,-1,-1,,
2004-11-05,38.02000046,38.15999985,37.61000061,32.07448578,117017900,-1,-1,,
2004-11-08,37.95000076,38.09999847,37.84999847,32.108284,66486000,-1,-1,,
2004-11-09,37.93000031,38.15000153,37.81000137,32.04069138,85038700,-1,-1,,
2004-11-10,37.93000031,38.06000137,37.65000153,31.93084526,95122300,-1,-1,,
2004-11-11,37.90999985,38.38000107,37.86000061,32.35331345,99338800,-1,-1,,
2004-11-12,38.34000015,38.75999832,38.16999817,32.66594696,102418100,-1,-1,,
2004-11-15,38.63999939,38.86000061,38.5,32.80959702,82696000,-1,-1,,
2004-11-16,38.65999985,38.68000031,38.31999969,32.60680389,97197500,-1,-1,,
2004-11-17,38.83000183,39.31999969,38.83000183,33.04619598,125242500,-1,-1,,
2004-11-18,38.97999954,39.36000061,38.88999939,33.19827652,94901100,-1,-1,,
2004-11-19,39.24000168,39.29000092,38.59000015,32.68284988,118448900,-1,-1,,
2004-11-22,38.61000061,39.06999969,38.47999954,32.9954834,79882600,-1,-1,,
2004-11-23,39.00999832,39.15000153,38.61000061,32.94478989,91925300,-1,-1,,
2004-11-24,39.09000015,39.38999939,39.06999969,33.23209381,74051700,-1,-1,,
2004-11-26,39.36999893,39.47999954,39.16999817,33.13068008,31248900,-1,-1,,
2004-11-29,39.45999908,39.63999939,38.97000122,33.12221146,94765400,-1,-1,,
2004-11-30,39.29999924,39.38999939,39.06000137,33.05462646,87663100,-1,-1,,
2004-12-01,39.27000046,39.95999908,39.27000046,33.73059845,102375000,-1,-1,,
2004-12-02,39.81999969,40.38999939,39.75999832,33.85734177,122005600,-1,-1,,
2004-12-03,40.34999847,40.59000015,40.08000183,33.90804672,114227700,-1,-1,,
2004-12-06,40.11999893,40.43000031,39.90999985,34.02632904,70415100,-1,-1,,
2004-12-07,40.34999847,40.5,39.52999878,33.44330978,121439800,-1,-1,,
2004-12-08,39.59999847,39.97999954,39.5,33.63765335,10121300,-1,-1,,
2004-12-09,39.49000168,40.18999863,39.24000168,33.84045792,134346000,-1,-1,,
2004-12-10,39.84000015,40.06999969,39.74000168,33.73904037,86177300,-1,-1,,
2004-12-13,40.22999954,40.34000015,39.97999954,34.03477097,74296400,-1,-1,,
2004-12-14,40.27999878,40.59000015,40.25,34.20377731,91985000,-1,-1,,
2004-12-15,40.49000168,40.68000031,40.15000153,34.07703781,95179300,-1,-1,,
2004-12-16,40.34000015,40.45000076,39.81999969,33.75595093,86101300,-1,-1,,
2004-12-17,39.63999939,39.81000137,39.43000031,33.66977692,97947000,-1,-1,,
2004-12-20,39.56999969,39.77000046,39.09000015,33.4394722,106397600,-1,-1,,
2004-12-21,39.38999939,39.70999908,39.27999878,33.84892654,83184700,-1,-1,,
2004-12-22,39.54000092,39.93000031,39.49000168,33.89157486,75298000,-1,-1,,
2004-12-23,39.61000061,39.90999985,39.54000092,33.91716766,45782000,-1,-1,,
2004-12-27,39.97999954,40.02000046,39.40000153,33.77215195,67157700,-1,-1,,
2004-12-28,39.66999817,40,39.61000061,34.09632111,62563100,-1,-1,,
2004-12-29,39.91999817,40.15999985,39.90000153,34.13896561,46594800,-1,-1,,
2004-12-30,40.06999969,40.11999893,39.93000031,34.11338043,41717600,-1,-1,,
2004-12-31,40.02999878,40.11999893,39.77999878,34.05366898,44112300,-1,-1,,
2005-01-03,40.09000015,40.29000092,39.36999893,33.69537735,100970900,-1,-1,,
2005-01-04,39.66999817,39.74000168,38.54999924,33.08118439,136623200,-1,-1,,
2005-01-05,38.68000031,38.95999908,38.47000122,32.87646103,127925500,-1,-1,,
2005-01-06,38.63000107,38.70999908,38.34000015,32.71438217,102934600,-1,-1,,
2005-01-07,38.56000137,38.86999893,38.20999908,32.88497925,123104000,-1,-1,,
2005-01-10,38.43999863,38.86999893,38.38999939,32.86790466,88764200,-1,-1,,
2005-01-11,38.36999893,38.5,38.06999969,32.63759613,106398800,-1,-1,,
2005-01-12,38.43000031,38.59999847,38.00999832,32.91057205,127754900,-1,-1,,
2005-01-13,38.58000183,38.84999847,38.00999832,32.47553253,101982400,-1,-1,,
2005-01-14,38.20000076,38.52000046,38.18999863,32.78261566,93460900,-1,-1,,
2005-01-18,38.27999878,38.79000092,38.22000122,33.03000641,91760400,-1,-1,,
2005-01-19,38.72999954,38.75,38.06000137,32.48405457,104981000,-1,-1,,
2005-01-20,37.65000153,37.81000137,37.31999969,31.86133385,120963900,-1,-1,,
2005-01-21,37.47999954,37.54999924,36.99000168,31.60541725,138569200,-1,-1,,
2005-01-24,37.11999893,37.20000076,36.45999908,31.16182709,137499000,-1,-1,,
2005-01-25,36.77000046,37.09000015,36.65999985,31.31536484,119171300,-1,-1,,
2005-01-26,36.95999908,37.29000092,36.81999969,31.69069672,107465800,-1,-1,,
2005-01-27,37.09000015,37.27000046,36.86999893,31.64806938,103654700,-1,-1,,
2005-01-28,37.22000122,37.27000046,36.61999893,31.49451065,111648600,-1,-1,,
2005-01-31,37.36000061,37.52999878,37.25999832,31.90398598,89139900,-1,-1,,
2005-02-01,37.49000168,37.65000153,37.36999893,32.00634384,76610300,-1,-1,,
2005-02-02,37.63999939,37.72999954,37.31000137,32.05754852,100160500,-1,-1,,
2005-02-03,37.38000107,37.40999985,37,31.69069672,90157900,-1,-1,,
2005-02-04,37.15000153,37.81999969,37.15000153,32.20254517,99302000,-1,-1,,
2005-02-07,37.79999924,37.90999985,37.52000046,32.13431931,71551400,-1,-1,,
2005-02-08,37.65999985,38.00999832,37.61999893,32.19402695,72821700,-1,-1,,
2005-02-09,37.77000046,37.79999924,37.06000137,31.65659523,93276600,-1,-1,,
2005-02-10,37.25999832,37.31999969,36.88000107,31.69069672,110373000,-1,-1,,
2005-02-11,37.02999878,37.84999847,36.93000031,32.15990448,108684100,-1,-1,,
2005-02-14,37.70000076,37.93999863,37.68999863,32.30493164,54908900,-1,-1,,
2005-02-15,37.90000153,38.47999954,37.81999969,32.51817703,131406500,-1,-1,,
2005-02-16,38.02999878,38.15999985,37.83000183,32.39874268,80273900,-1,-1,,
2005-02-17,38.04999924,38.13999939,37.43000031,31.96369934,115628300,-1,-1,,
2005-02-18,37.47999954,37.56999969,37.25999832,31.86133385,69158800,-1,-1,,
2005-02-22,37.02999878,37.54999924,36.79000092,31.46894264,121232000,-1,-1,,
2005-02-23,37.04000092,37.06999969,36.70000076,31.5115757,95010100,-1,-1,,
2005-02-24,36.84999847,37.43999863,36.75999832,31.91250038,99334600,-1,-1,,
2005-02-25,37.38000107,37.70000076,37.29000092,32.09164047,79988700,-1,-1,,
2005-02-28,37.45999908,37.59999847,36.91999817,31.75042152,95731300,-1,-1,,
2005-03-01,37.36999893,37.70000076,37.33000183,32.10017776,78460600,-1,-1,,
2005-03-02,37.40999985,38.02000046,37.36000061,32.08314133,107270600,-1,-1,,
2005-03-03,37.70999908,37.72999954,37.02000046,31.81868935,89793800,-1,-1,,
2005-03-04,37.59999847,37.75,37.40000153,32.00634384,86622300,-1,-1,,
2005-03-07,37.59999847,38.29000092,37.56000137,32.46699524,93563900,-1,-1,,
2005-03-08,38.00999832,38.20999908,37.65000153,32.14282227,89595200,-1,-1,,
2005-03-09,37.66999817,37.93000031,37.47000122,32.04898453,98063000,-1,-1,,
2005-03-10,37.61000061,37.66999817,37.08000183,32.00634384,97043600,-1,-1,,
2005-03-11,37.68999863,37.81999969,37.02000046,31.70778084,102857500,-1,-1,,
2005-03-14,37.24000168,37.36000061,37.02999878,31.852808,65576200,-1,-1,,
2005-03-15,37.41999817,37.47999954,36.99000168,31.59687805,93856300,-1,-1,,
2005-03-16,36.90999985,37.18000031,36.52999878,31.23859978,159578000,-1,-1,,
2005-03-17,36.61000061,36.88999939,36.54000092,31.31536484,100429600,-1,-1,,
