Date,Open,High,Low,Close,Volume,Tickvol,SHROUT
2004-02-06,17.70999908,17.70999908,15.93999958,16,0,-1,-1
2004-02-09,16.54000092,16.81999969,16.12000084,16.38999939,0,-1,-1
2004-02-10,16.40999985,16.76000023,15.84000015,15.93999958,0,-1,-1
2004-02-11,15.89999962,16.15999985,15.26000023,15.39000034,0,-1,-1
2004-02-12,15.35999966,15.72000027,15.22999954,15.31000042,0,-1,-1
2004-02-13,15.11999989,16.03000069,14.85999966,15.57999992,0,-1,-1
2004-02-16,,,,,,-1,-1
2004-02-17,15.63000011,15.96000004,15.31999969,15.39999962,0,-1,-1
2004-02-18,15.51000023,15.76000023,15.30000019,15.59000015,0,-1,-1
2004-02-19,15.32999992,15.97000027,15.19999981,15.80000019,0,-1,-1
2004-02-20,15.85000038,16.54999924,15.81999969,16.04000092,0,-1,-1
2004-02-23,16.5,16.78000069,16.25,16.29000092,0,-1,-1
2004-02-24,16.37999916,16.76000023,15.77000046,15.89999962,0,-1,-1
2004-02-25,15.57999992,16.04999924,14.93000031,14.93000031,0,-1,-1
2004-02-26,15.31999969,15.32999992,14.68999958,14.82999992,0,-1,-1
2004-02-27,13.80000019,14.77000046,13.80000019,14.55000019,0,-1,-1
2004-03-01,14.90999985,15.05000019,14.39999962,14.43999958,0,-1,-1
2004-03-02,14.59000015,14.89000034,14.18000031,14.85999966,0,-1,-1
2004-03-03,14.72999954,15.27000046,14.47000027,14.55000019,0,-1,-1
2004-03-04,14.44999981,14.5,14.18999958,14.39999962,0,-1,-1
2004-03-05,14.81000042,14.81999969,13.82999992,14.47999954,0,-1,-1
2004-03-08,14.82999992,15.82999992,14.53999996,15.78999996,0,-1,-1
2004-03-09,15.56999969,16.73999977,15.56000042,16.60000038,0,-1,-1
2004-03-10,16.12000084,18.70000076,16.11000061,18.67000008,0,-1,-1
2004-03-11,18.80999947,20.69000053,17.62999916,20.67000008,0,-1,-1
2004-03-12,19.94000053,20.07999992,18.05999947,18.29999924,0,-1,-1
2004-03-15,18.97999954,21.38999939,18.86000061,21.12999916,0,-1,-1
2004-03-16,20.27000046,20.94000053,19.86000061,20.34000015,0,-1,-1
2004-03-17,19.54000092,19.54999924,17.97999954,18.11000061,0,-1,-1
2004-03-18,18.37999916,19.22999954,18.35000038,18.53000069,0,-1,-1
2004-03-19,17.97999954,19.25,17.88999939,19.14999962,0,-1,-1
2004-03-22,20.61000061,22.67000008,20.61000061,21.57999992,0,-1,-1
2004-03-23,21.05999947,21.32999992,20.01000023,20.67000008,0,-1,-1
2004-03-24,20.23999977,20.82999992,19.45000076,19.80999947,0,-1,-1
2004-03-25,19.57999992,19.57999992,17.61000061,17.87999916,0,-1,-1
2004-03-26,18.19000053,18.22999954,16.67000008,17.32999992,0,-1,-1
2004-03-29,17.11000061,17.17000008,16.29000092,16.5,0,-1,-1
2004-03-30,16.68000031,16.79999924,16.12999916,16.28000069,0,-1,-1
2004-03-31,16.32999992,16.95999908,16.22999954,16.73999977,0,-1,-1
2004-04-01,16.76000023,17.25,16.64999962,16.64999962,0,-1,-1
2004-04-02,15.21000004,16.54999924,15.21000004,15.64000034,0,-1,-1
2004-04-05,16.17000008,16.63999939,14.81000042,14.97000027,0,-1,-1
2004-04-06,15.35000038,15.52999973,15.06999969,15.31999969,0,-1,-1
2004-04-07,15.40999985,16.36000061,15.34000015,15.76000023,0,-1,-1
2004-04-08,14.96000004,16.81999969,14.96000004,16.26000023,0,-1,-1
2004-04-09,,,,,,-1,-1
2004-04-12,15.71000004,16.12000084,15,15.27999973,0,-1,-1
2004-04-13,15.28999996,17.97999954,15.28999996,17.26000023,0,-1,-1
2004-04-14,17.29000092,17.70999908,15.60000038,15.61999989,0,-1,-1
2004-04-15,16.02000046,16.78000069,15.22000027,15.73999977,0,-1,-1
2004-04-16,15.59000015,15.68999958,14.77000046,14.93999958,0,-1,-1
2004-04-19,15.72999954,16.07999992,15.32999992,15.42000008,0,-1,-1
2004-04-20,15.23999977,16.71999931,14.78999996,16.67000008,0,-1,-1
2004-04-21,16.61000061,16.94000053,15.55000019,15.60000038,0,-1,-1
2004-04-22,15.89000034,15.97999954,13.85999966,14.60999966,0,-1,-1
2004-04-23,14.42000008,14.56000042,13.89000034,14.01000023,0,-1,-1
2004-04-26,14.75,15.22000027,14.39000034,14.77000046,0,-1,-1
2004-04-27,15.05000019,15.17000008,14.36999989,15.06999969,0,-1,-1
2004-04-28,15.55000019,16.54000092,15.55000019,16.29000092,0,-1,-1
2004-04-29,16.36000061,17.27000046,15.86999989,16.60000038,0,-1,-1
2004-04-30,16.27000046,17.22999954,16.13999939,17.19000053,0,-1,-1
2004-05-03,17.69000053,17.71999931,16.61000061,16.62000084,0,-1,-1
2004-05-04,16.79999924,17.12999916,15.97000027,16.54999924,0,-1,-1
2004-05-05,16.43000031,16.54999924,15.64000034,15.77000046,0,-1,-1
2004-05-06,16.45000076,17.67000008,16.45000076,17.04999924,0,-1,-1
2004-05-07,17.21999931,18.17000008,16.44000053,18.12999916,0,-1,-1
2004-05-10,19.44000053,20.20000076,18.98999977,19.77000046,0,-1,-1
2004-05-11,19.22999954,19.28000069,17.94000053,18.56999969,0,-1,-1
2004-05-12,18.79000092,20.40999985,18.13999939,18.13999939,0,-1,-1
2004-05-13,18.78000069,18.92000008,17.96999931,18.86000061,0,-1,-1
2004-05-14,18.65999985,19.27000046,18.05999947,18.46999931,0,-1,-1
2004-05-17,19.70000076,20.45000076,19.64999962,19.95999908,0,-1,-1
2004-05-18,19.60000038,19.70000076,19.13999939,19.32999992,0,-1,-1
2004-05-19,18.47999954,18.93000031,17.57999992,18.93000031,0,-1,-1
2004-05-20,18.60000038,19.25,18.54999924,18.67000008,0,-1,-1
2004-05-21,18.72999954,18.73999977,18,18.48999977,0,-1,-1
2004-05-24,18.79000092,18.81999969,17.95999908,18.07999992,0,-1,-1
2004-05-25,18.40999985,18.42000008,15.72999954,15.96000004,0,-1,-1
2004-05-26,16.09000015,16.29999924,15.77999973,15.97000027,0,-1,-1
2004-05-27,15.73999977,15.85999966,15.18999958,15.27999973,0,-1,-1
2004-05-28,15.43999958,15.64999962,15.39000034,15.5,0,-1,-1
2004-05-31,,,,,,-1,-1
2004-06-01,16.60000038,16.95999908,16.19000053,16.29999924,0,-1,-1
2004-06-02,16.04999924,16.70000076,15.94999981,16.07999992,0,-1,-1
2004-06-03,16.43000031,17.04000092,16.15999985,17.03000069,0,-1,-1
2004-06-04,16.23999977,16.89999962,15.81999969,16.78000069,0,-1,-1
2004-06-07,16.60000038,16.70000076,15.32999992,15.39000034,0,-1,-1
2004-06-08,15.78999996,15.88000011,15,15.01000023,0,-1,-1
2004-06-09,14.56000042,15.46000004,14.56000042,15.39000034,0,-1,-1
2004-06-10,15.32999992,15.35000038,14.92000008,15.03999996,0,-1,-1
2004-06-11,,,,,,-1,-1
2004-06-14,15.53999996,16.36000061,15.53999996,16.06999969,0,-1,-1
2004-06-15,15.34000015,15.35000038,14.72000027,15.05000019,0,-1,-1
2004-06-16,14.82999992,15.22000027,14.47999954,14.78999996,0,-1,-1
2004-06-17,15.06000042,15.57999992,15,15.14999962,0,-1,-1
2004-06-18,14.73999977,15.25,14.51000023,14.98999977,0,-1,-1
2004-06-21,15.60999966,15.61999989,14.96000004,15.26000023,0,-1,-1
2004-06-22,15.43999958,15.64000034,14.31000042,14.31000042,0,-1,-1
2004-06-23,14.60000038,14.81999969,13.75,13.97999954,0,-1,-1
2004-06-24,14.39000034,14.97000027,14.15999985,14.81000042,0,-1,-1
2004-06-25,14.77999973,15.28999996,14.47000027,15.18999958,0,-1,-1
2004-06-28,15.27999973,16.12999916,15.18999958,16.06999969,0,-1,-1
2004-06-29,15.22000027,16.28000069,15.22000027,15.47000027,0,-1,-1
2004-06-30,15.27000046,15.72999954,14.25,14.34000015,0,-1,-1
2004-07-01,14.73999977,15.56999969,14.40999985,15.19999981,0,-1,-1
2004-07-02,15.22999954,15.44999981,14.80000019,15.07999992,0,-1,-1
2004-07-05,,,,,,-1,-1
2004-07-06,16.25,16.75,16.12999916,16.25,0,-1,-1
2004-07-07,16.36000061,16.46999931,15.59000015,15.81000042,0,-1,-1
2004-07-08,15.85999966,16.36000061,15.5,16.20000076,0,-1,-1
2004-07-09,16.01000023,16.03000069,15.71000004,15.77999973,0,-1,-1
2004-07-12,15.25,15.60999966,14.60999966,14.96000004,0,-1,-1
2004-07-13,14.85999966,15.07999992,14.27999973,14.46000004,0,-1,-1
2004-07-14,14.89999962,16.59000015,13.34000015,13.76000023,0,-1,-1
2004-07-15,13.93999958,14.72999954,13.60000038,14.71000004,0,-1,-1
2004-07-16,14.27000046,14.57999992,13.94999981,14.34000015,0,-1,-1
2004-07-19,15.17000008,15.82999992,14.85999966,15.17000008,0,-1,-1
2004-07-20,15.52999973,15.56999969,13.97999954,14.17000008,0,-1,-1
2004-07-21,14,16.45999908,13.90999985,16.40999985,0,-1,-1
2004-07-22,16.64999962,17.10000038,15.28999996,15.75,0,-1,-1
2004-07-23,15.81999969,16.94000053,15.81999969,16.5,0,-1,-1
2004-07-26,17.21999931,17.93000031,16.97999954,17.29999924,0,-1,-1
2004-07-27,17.23999977,17.34000015,16.29999924,16.54999924,0,-1,-1
2004-07-28,16.77000046,17.40999985,15.93999958,16.14999962,0,-1,-1
2004-07-29,16,16.12000084,15.42000008,15.68000031,0,-1,-1
2004-07-30,15.85000038,15.89000034,15.27000046,15.31999969,0,-1,-1
2004-08-02,16.42000008,16.57999992,15.22000027,15.36999989,0,-1,-1
2004-08-03,15.56000042,16.04999924,15.27999973,16.03000069,0,-1,-1
2004-08-04,16.32999992,16.64999962,15.81999969,16.20999908,0,-1,-1
2004-08-05,16.19000053,18.40999985,16.17000008,18.31999969,0,-1,-1
2004-08-06,18.20999908,19.68000031,18.18000031,19.34000015,0,-1,-1
2004-08-09,19.96999931,19.96999931,18.62999916,18.88999939,0,-1,-1
2004-08-10,18.79999924,18.86000061,17.25,17.46999931,0,-1,-1
2004-08-11,18.14999962,18.48999977,17.84000015,18.04000092,0,-1,-1
2004-08-12,18.61000061,19.29999924,18.36000061,19.07999992,0,-1,-1
2004-08-13,18.90999985,19.25,17.96999931,17.97999954,0,-1,-1
2004-08-16,19.28000069,19.28000069,17.42000008,17.56999969,0,-1,-1
2004-08-17,16.57999992,17.28000069,16.15999985,17.02000046,0,-1,-1
2004-08-18,17.54999924,17.54999924,16.12999916,16.22999954,0,-1,-1
2004-08-19,16.54000092,17.54999924,16.30999947,16.95999908,0,-1,-1
2004-08-20,16.98999977,17.04000092,15.77999973,16,0,-1,-1
2004-08-23,16.68000031,16.70999908,15.78999996,15.88000011,0,-1,-1
2004-08-24,15.63000011,15.81000042,15.32999992,15.32999992,0,-1,-1
2004-08-25,15.39999962,15.76000023,14.81000042,14.97999954,0,-1,-1
2004-08-26,15.22000027,15.22000027,14.76000023,14.90999985,0,-1,-1
2004-08-27,14.90999985,15.02000046,14.67000008,14.71000004,0,-1,-1
2004-08-30,15.35000038,15.57999992,15.30000019,15.43999958,0,-1,-1
2004-08-31,15.64000034,15.85000038,15.27999973,15.28999996,0,-1,-1
2004-09-01,15.39000034,15.39000034,14.72000027,14.90999985,0,-1,-1
2004-09-02,14.97000027,15.05000019,14.18000031,14.27999973,0,-1,-1
2004-09-03,14.35999966,14.38000011,13.78999996,13.90999985,0,-1,-1
2004-09-06,,,,,,-1,-1
2004-09-07,14.52000046,14.64000034,14.02999973,14.06999969,0,-1,-1
2004-09-08,14.15999985,14.31000042,13.88000011,14.06000042,0,-1,-1
2004-09-09,14.11999989,14.40999985,13.69999981,14.01000023,0,-1,-1
2004-09-10,13.89999962,14.22999954,13.68999958,13.76000023,0,-1,-1
2004-09-13,13.64000034,13.77999973,13.15999985,13.17000008,0,-1,-1
2004-09-14,13.5,13.89000034,13.5,13.56000042,0,-1,-1
2004-09-15,13.88000011,14.67000008,13.68000031,14.64000034,0,-1,-1
2004-09-16,14.28999996,14.65999985,14.27000046,14.39000034,0,-1,-1
2004-09-17,14.10999966,14.43000031,13.93000031,14.02999973,0,-1,-1
2004-09-20,13.97999954,15.28999996,13.97999954,14.43000031,0,-1,-1
2004-09-21,15.97999954,15.97999954,13.38000011,13.65999985,0,-1,-1
2004-09-22,15.27999973,15.30000019,13.94999981,14.73999977,0,-1,-1
2004-09-23,14.85000038,15.07999992,14.60999966,14.80000019,0,-1,-1
2004-09-24,14.93000031,14.93999958,14.07999992,14.27999973,0,-1,-1
2004-09-27,14.85999966,15.09000015,14.55000019,14.61999989,0,-1,-1
2004-09-28,14.72999954,14.84000015,13.68999958,13.82999992,0,-1,-1
2004-09-29,14.09000015,14.14000034,13.19999981,13.21000004,0,-1,-1
2004-09-30,13.48999977,13.67000008,13.19999981,13.34000015,0,-1,-1
2004-10-01,13.10999966,13.10999966,12.60000038,12.75,0,-1,-1
2004-10-04,13.05000019,13.44999981,12.98999977,13.40999985,0,-1,-1
2004-10-05,13.51000023,14.18999958,13.51000023,13.94999981,0,-1,-1
2004-10-06,14.01000023,14.10000038,13.23999977,13.27999973,0,-1,-1
2004-10-07,13.32999992,14.65999985,13.31999969,14.5,0,-1,-1
2004-10-08,14.69999981,15.52000046,13.77999973,15.05000019,0,-1,-1
2004-10-11,14.68999958,15.27000046,14.27999973,14.71000004,0,-1,-1
2004-10-12,15.21000004,15.68999958,14.90999985,15.05000019,0,-1,-1
2004-10-13,13.92000008,15.63000011,13.92000008,15.42000008,0,-1,-1
2004-10-14,15.22000027,16.55999947,15.22000027,16.43000031,0,-1,-1
2004-10-15,16.28000069,16.48999977,14.72000027,15.03999996,0,-1,-1
2004-10-18,16.15999985,16.15999985,14.64000034,14.71000004,0,-1,-1
2004-10-19,16.31999969,16.31999969,14.31999969,15.13000011,0,-1,-1
2004-10-20,15.46000004,15.52999973,14.80000019,14.85000038,0,-1,-1
2004-10-21,14.97999954,15.18999958,14.27999973,14.53999996,0,-1,-1
2004-10-22,14.59000015,15.40999985,14.31000042,15.27999973,0,-1,-1
2004-10-25,16.06999969,16.70999908,16.02000046,16.57999992,0,-1,-1
2004-10-26,16.71999931,16.87000084,15.97000027,16.38999939,0,-1,-1
2004-10-27,16.47999954,16.53000069,15.65999985,15.72000027,0,-1,-1
2004-10-28,16.02000046,16.04999924,15.35999966,15.39000034,0,-1,-1
2004-10-29,15.82999992,16.29000092,14.96000004,16.27000046,0,-1,-1
2004-11-01,16.43000031,16.76000023,16.18000031,16.27000046,0,-1,-1
2004-11-02,15.98999977,16.31999969,15.21000004,16.18000031,0,-1,-1
2004-11-03,15.05000019,15.18000031,13.78999996,14.03999996,0,-1,-1
2004-11-04,13.82999992,14.02000046,12.94999981,13.97000027,0,-1,-1
2004-11-05,13.67000008,14.10000038,13.22999954,13.84000015,0,-1,-1
2004-11-08,14.10999966,14.47999954,13.68000031,13.80000019,0,-1,-1
2004-11-09,12.89000034,13.96000004,12.89000034,13.60999966,0,-1,-1
2004-11-10,13.15999985,13.51000023,12.78999996,13.07999992,0,-1,-1
2004-11-11,13.10999966,13.11999989,12.64000034,13.03999996,0,-1,-1
2004-11-12,13.23999977,13.47999954,13.03999996,13.32999992,0,-1,-1
2004-11-15,14.05000019,14.06000042,13.25,13.38000011,0,-1,-1
2004-11-16,13.40999985,13.67000008,13.19999981,13.21000004,0,-1,-1
2004-11-17,13.19999981,13.39000034,12.77000046,13.21000004,0,-1,-1
2004-11-18,13.22000027,13.28999996,12.96000004,12.97999954,0,-1,-1
2004-11-19,12.78999996,13.82999992,12.77000046,13.5,0,-1,-1
2004-11-22,13.71000004,13.71000004,12.93999958,12.97000027,0,-1,-1
2004-11-23,12.77999973,12.90999985,12.56999969,12.67000008,0,-1,-1
2004-11-24,12.57999992,12.89000034,12.56000042,12.72000027,0,-1,-1
2004-11-25,,,,,,-1,-1
2004-11-26,12.76000023,12.89999962,12.59000015,12.77999973,0,-1,-1
2004-11-29,12.98999977,13.68999958,12.93000031,13.30000019,0,-1,-1
2004-11-30,13.27000046,13.38000011,13.06999969,13.23999977,0,-1,-1
2004-12-01,13.10000038,13.11999989,12.77000046,12.97000027,0,-1,-1
2004-12-02,12.97000027,13.03999996,12.72000027,12.97999954,0,-1,-1
2004-12-03,13.02000046,13.06000042,12.39999962,12.96000004,0,-1,-1
2004-12-06,12.94999981,13.39999962,12.93000031,13.18999958,0,-1,-1
2004-12-07,13.06999969,13.73999977,12.96000004,13.67000008,0,-1,-1
2004-12-08,13.52000046,13.68000031,13.18000031,13.18999958,0,-1,-1
2004-12-09,13.52000046,13.71000004,12.77000046,12.88000011,0,-1,-1
2004-12-10,13.05000019,13.14999962,12.68000031,12.76000023,0,-1,-1
2004-12-13,12.36999989,12.60999966,12.13000011,12.53999996,0,-1,-1
2004-12-14,12.55000019,12.97000027,12.21000004,12.72999954,0,-1,-1
2004-12-15,12.40999985,12.88000011,12.22999954,12.35000038,0,-1,-1
2004-12-16,12.34000015,12.59000015,11.96000004,12.27000046,0,-1,-1
2004-12-17,12.34000015,12.75,11.86999989,11.94999981,0,-1,-1
2004-12-20,12.26000023,12.34000015,11.77000046,11.82999992,0,-1,-1
2004-12-21,11.77999973,12,11.36999989,11.55000019,0,-1,-1
2004-12-22,11.42000008,11.71000004,11.36999989,11.44999981,0,-1,-1
2004-12-23,11.40999985,11.64000034,11.14000034,11.22999954,0,-1,-1
2004-12-24,,,,,,-1,-1
2004-12-27,11.52999973,12.15999985,11.52999973,12.14000034,0,-1,-1
2004-12-28,12.25,12.39999962,11.97000027,12,0,-1,-1
2004-12-29,11.60999966,11.78999996,11.60999966,11.61999989,0,-1,-1
2004-12-30,12.25,12.60999966,12.18000031,12.56000042,0,-1,-1
2004-12-31,12.42000008,13.28999996,12.42000008,13.28999996,0,-1,-1
2005-01-03,13.39000034,14.22999954,13.25,14.07999992,0,-1,-1
2005-01-04,14.01000023,14.44999981,13.93000031,13.97999954,0,-1,-1
2005-01-05,13.97999954,14.09000015,13.26000023,14.09000015,0,-1,-1
2005-01-06,14.09000015,14.09000015,13.32999992,13.57999992,0,-1,-1
2005-01-07,13.47000027,13.51000023,12.93999958,13.48999977,0,-1,-1
2005-01-10,13.92000008,13.93000031,12.93999958,13.22999954,0,-1,-1
2005-01-11,13.43999958,13.68000031,13.05000019,13.18999958,0,-1,-1
2005-01-12,13.93999958,13.93999958,12.53999996,12.56000042,0,-1,-1
2005-01-13,12.69999981,12.85999966,12.36999989,12.84000015,0,-1,-1
2005-01-14,12.68000031,12.81999969,12.28999996,12.43000031,0,-1,-1
2005-01-17,,,,,,-1,-1
2005-01-18,13.13000011,13.14999962,12.30000019,12.47000027,0,-1,-1
2005-01-19,12.47000027,13.21000004,12.40999985,13.18000031,0,-1,-1
2005-01-20,13.36999989,14.10999966,13.27999973,13.82999992,0,-1,-1
2005-01-21,13.75,14.46000004,13.39999962,14.35999966,0,-1,-1
2005-01-24,14.38000011,14.75,14.17000008,14.64999962,0,-1,-1
2005-01-25,14.34000015,14.35999966,13.88000011,14.06000042,0,-1,-1
2005-01-26,13.84000015,13.84000015,13.06000042,13.43999958,0,-1,-1
2005-01-27,13.5,13.56999969,12.96000004,13.23999977,0,-1,-1
2005-01-28,13.14999962,13.56000042,12.82999992,13.23999977,0,-1,-1
2005-01-31,13.63000011,13.63000011,12.78999996,12.81999969,0,-1,-1
2005-02-01,12.80000019,13.02000046,12.02000046,12.02999973,0,-1,-1
2005-02-02,12.01000023,12.06000042,11.52000046,11.65999985,0,-1,-1
2005-02-03,12.02999973,12.11999989,11.72000027,11.78999996,0,-1,-1
2005-02-04,11.97000027,11.97000027,10.89999962,11.21000004,0,-1,-1
2005-02-07,11.52999973,11.75,11.35999966,11.72999954,0,-1,-1
2005-02-08,11.65999985,11.67000008,11.44999981,11.60000038,0,-1,-1
2005-02-09,11.52000046,12.02000046,11.40999985,12,0,-1,-1
2005-02-10,11.97999954,11.98999977,11.38000011,11.51000023,0,-1,-1
2005-02-11,11.64000034,11.81999969,11.25,11.43000031,0,-1,-1
2005-02-14,11.27999973,11.85999966,11.18000031,11.52000046,0,-1,-1
2005-02-15,11.56999969,11.76000023,11.13000011,11.27000046,0,-1,-1
2005-02-16,11.39999962,11.5,11.02999973,11.10000038,0,-1,-1
2005-02-17,11.25,11.90999985,11.21000004,11.77000046,0,-1,-1
2005-02-18,11.98999977,12.11999989,11.18000031,11.18000031,0,-1,-1
2005-02-21,,,,,,-1,-1
2005-02-22,12.18000031,13.19999981,12.09000015,13.14000034,0,-1,-1
2005-02-23,12.93999958,12.93999958,12.30000019,12.39000034,0,-1,-1
2005-02-24,12.51000023,12.51000023,11.47999954,11.56999969,0,-1,-1
2005-02-25,11.75,11.77999973,10.92000008,11.48999977,0,-1,-1
2005-02-28,11.89000034,12.5,11.72999954,12.07999992,0,-1,-1
2005-03-01,11.94999981,12.10000038,11.65999985,12.03999996,0,-1,-1
2005-03-02,12.88000011,12.90999985,12.19999981,12.5,0,-1,-1
2005-03-03,12.27999973,13.06999969,12.22999954,12.93000031,0,-1,-1
2005-03-04,12.48999977,12.5,11.93999958,11.93999958,0,-1,-1
2005-03-07,12.35999966,12.60000038,12.05000019,12.26000023,0,-1,-1
2005-03-08,12.06000042,12.5,11.94999981,12.39999962,0,-1,-1
2005-03-09,12.22999954,12.72000027,12.19999981,12.69999981,0,-1,-1
2005-03-10,12.61999989,12.97000027,12.42000008,12.48999977,0,-1,-1
2005-03-11,12.28999996,12.97999954,12.10999966,12.80000019,0,-1,-1
2005-03-14,12.81999969,12.98999977,12.35999966,12.39000034,0,-1,-1
2005-03-15,12.43999958,13.22000027,12.32999992,13.14999962,0,-1,-1
2005-03-16,13.30000019,13.81000042,13.18999958,13.48999977,0,-1,-1
2005-03-17,13.25,13.67000008,13.19999981,13.28999996,0,-1,-1
2005-03-18,13.64999962,13.67000008,13.07999992,13.14000034,0,-1,-1
2005-03-21,13.61999989,13.97999954,13.32999992,13.60999966,0,-1,-1
2005-03-22,13.76000023,14.27999973,13.14999962,14.27000046,0,-1,-1
2005-03-23,14.60999966,14.89000034,13.88000011,14.06000042,0,-1,-1
2005-03-24,13.85999966,13.88000011,12.97000027,13.42000008,0,-1,-1
2005-03-25,,,,,,-1,-1
2005-03-28,14.01000023,14.01000023,13.43999958,13.75,0,-1,-1
2005-03-29,13.96000004,14.68000031,13.38000011,14.48999977,0,-1,-1
2005-03-30,14.47000027,14.47000027,13.64000034,13.64000034,0,-1,-1
2005-03-31,13.71000004,14.10000038,13.56999969,14.02000046,0,-1,-1
2005-04-01,13.64000034,14.38000011,12.92000008,14.09000015,0,-1,-1
2005-04-04,14.52999973,14.76000023,13.96000004,14.10999966,0,-1,-1
2005-04-05,14.10000038,14.10999966,13.65999985,13.68000031,0,-1,-1
2005-04-06,13.75,13.76000023,12.89000034,13.14999962,0,-1,-1
2005-04-07,12.92000008,12.96000004,12.30000019,12.32999992,0,-1,-1
2005-04-08,12.06000042,12.64999962,11.52000046,12.61999989,0,-1,-1
2005-04-11,12.09000015,12.46000004,11.81999969,11.97999954,0,-1,-1
2005-04-12,12.11999989,12.82999992,11.19999981,11.30000019,0,-1,-1
2005-04-13,11.68000031,13.43999958,11.27000046,13.31000042,0,-1,-1
2005-04-14,13.39999962,14.60000038,12.67000008,14.52999973,0,-1,-1
2005-04-15,14.92000008,18.04999924,14.71000004,17.73999977,0,-1,-1
2005-04-18,18.32999992,18.59000015,16.40999985,16.55999947,0,-1,-1
2005-04-19,15.27999973,15.97000027,14.81000042,14.96000004,0,-1,-1
2005-04-20,14.85999966,17.25,14.52000046,16.92000008,0,-1,-1
2005-04-21,16.21999931,16.21999931,14.26000023,14.40999985,0,-1,-1
2005-04-22,14.53999996,16.31999969,14.19999981,15.38000011,0,-1,-1
2005-04-25,15.28999996,15.47000027,14.60000038,14.61999989,0,-1,-1
2005-04-26,14.27000046,15.14999962,14.27000046,14.90999985,0,-1,-1
2005-04-27,14.61999989,15.93000031,14.43000031,14.86999989,0,-1,-1
